Date,NO[ppb],NO2[ppb],NOx[ppb]
2024-05-16 03:28:00,0.222,3.349,3.571
2024-05-16 03:29:00,0.221,3.411,3.632
2024-05-16 03:30:00,0.232,3.471,3.704
2024-05-16 03:31:00,0.23,3.521,3.752
2024-05-16 03:32:00,0.234,3.595,3.829
2024-05-16 03:33:00,0.227,3.677,3.903
2024-05-16 03:34:00,0.235,3.708,3.943
2024-05-16 03:35:00,0.25,3.711,3.961
2024-05-16 03:36:00,0.245,3.721,3.966
2024-05-16 03:37:00,0.257,3.691,3.947
2024-05-16 03:38:00,0.259,3.716,3.975
2024-05-16 03:39:00,0.261,3.759,4.02
2024-05-16 03:40:00,0.288,3.75,4.038
2024-05-16 03:41:00,0.31,3.788,4.099
2024-05-16 03:42:00,0.318,3.846,4.164
2024-05-16 03:43:00,0.324,3.905,4.229
2024-05-16 03:44:00,0.333,3.972,4.306
2024-05-16 03:45:00,0.321,4.052,4.373
2024-05-16 03:46:00,0.339,4.144,4.483
2024-05-16 03:47:00,0.348,4.225,4.573
2024-05-16 03:48:00,0.331,4.369,4.701
2024-05-16 03:49:00,0.326,4.429,4.755
2024-05-16 03:50:00,0.318,4.45,4.768
2024-05-16 03:51:00,0.308,4.43,4.739
2024-05-16 03:52:00,0.318,4.421,4.739
2024-05-16 03:53:00,0.325,4.407,4.732
2024-05-16 03:54:00,0.316,4.368,4.685
2024-05-16 03:55:00,0.322,4.341,4.663
2024-05-16 03:56:00,0.332,4.3,4.632
2024-05-16 03:57:00,0.325,4.353,4.679
2024-05-16 03:58:00,0.319,4.406,4.725
2024-05-16 03:59:00,0.316,4.462,4.778
2024-05-16 04:00:00,0.305,4.504,4.809
2024-05-16 04:01:00,0.305,4.515,4.821
2024-05-16 04:02:00,0.32,4.523,4.843
2024-05-16 04:03:00,0.325,4.577,4.902
2024-05-16 04:04:00,0.333,4.605,4.938
2024-05-16 04:05:00,0.357,4.529,4.886
2024-05-16 04:06:00,0.379,4.523,4.902
2024-05-16 04:07:00,0.383,4.558,4.942
2024-05-16 04:08:00,0.391,4.528,4.919
2024-05-16 04:09:00,0.393,4.575,4.969
2024-05-16 04:10:00,0.388,4.636,5.024
2024-05-16 04:11:00,0.384,4.67,5.054
2024-05-16 04:12:00,0.372,4.74,5.111
2024-05-16 04:13:00,0.363,4.853,5.216
2024-05-16 04:14:00,0.355,4.873,5.228
2024-05-16 04:15:00,0.354,4.942,5.296
2024-05-16 04:16:00,0.355,5.042,5.397
2024-05-16 04:17:00,0.361,5.132,5.492
2024-05-16 04:18:00,0.37,5.126,5.496
2024-05-16 04:19:00,0.377,5.057,5.435
2024-05-16 04:20:00,0.392,5.03,5.422
2024-05-16 04:21:00,0.398,5.035,5.434
2024-05-16 04:22:00,0.402,5.051,5.453
2024-05-16 04:23:00,0.425,5.038,5.463
2024-05-16 04:24:00,0.449,4.984,5.433
2024-05-16 04:25:00,0.447,4.962,5.41
2024-05-16 04:26:00,0.456,5.056,5.513
2024-05-16 04:27:00,0.486,5.154,5.64
2024-05-16 04:28:00,0.506,5.157,5.663
2024-05-16 04:29:00,0.508,5.165,5.673
2024-05-16 04:30:00,0.526,5.167,5.694
2024-05-16 04:31:00,0.541,5.206,5.746
2024-05-16 04:32:00,0.543,5.221,5.764
2024-05-16 04:33:00,0.56,5.171,5.731
2024-05-16 04:34:00,0.556,5.116,5.672
2024-05-16 04:35:00,0.535,5.054,5.589
2024-05-16 04:36:00,0.526,5.048,5.574
2024-05-16 04:37:00,0.529,5.091,5.619
2024-05-16 04:38:00,0.517,5.103,5.62
2024-05-16 04:39:00,0.504,5.179,5.683
2024-05-16 04:40:00,0.53,5.292,5.823
2024-05-16 04:41:00,0.537,5.418,5.955
2024-05-16 04:42:00,0.555,5.554,6.11
2024-05-16 04:43:00,0.579,5.723,6.303
2024-05-16 04:44:00,0.597,6.007,6.604
2024-05-16 04:45:00,0.611,6.295,6.906
2024-05-16 04:46:00,0.637,6.646,7.284
2024-05-16 04:47:00,0.632,6.781,7.413
2024-05-16 04:48:00,0.628,6.791,7.419
2024-05-16 04:49:00,0.656,6.863,7.519
2024-05-16 04:50:00,0.679,6.985,7.664
2024-05-16 04:51:00,0.686,7.122,7.808
2024-05-16 04:52:00,0.705,7.133,7.838
2024-05-16 04:53:00,0.703,7.086,7.789
2024-05-16 04:54:00,0.692,6.94,7.633
2024-05-16 04:55:00,0.707,6.943,7.65
2024-05-16 04:56:00,0.717,6.968,7.685
2024-05-16 04:57:00,0.69,6.913,7.603
2024-05-16 04:58:00,0.665,6.743,7.408
2024-05-16 04:59:00,0.636,6.442,7.078
2024-05-16 05:00:00,0.594,6.164,6.758
2024-05-16 05:01:00,0.592,5.912,6.505
2024-05-16 05:02:00,0.597,5.768,6.366
2024-05-16 05:03:00,0.576,5.466,6.042
2024-05-16 05:04:00,0.555,5.144,5.699
2024-05-16 05:05:00,0.538,4.862,5.399
2024-05-16 05:06:00,0.536,4.677,5.213
2024-05-16 05:07:00,0.523,4.522,5.045
2024-05-16 05:08:00,0.52,4.439,4.959
2024-05-16 05:09:00,0.505,4.381,4.887
2024-05-16 05:10:00,0.5,4.311,4.811
2024-05-16 05:11:00,0.5,4.417,4.917
2024-05-16 05:12:00,0.491,4.408,4.899
2024-05-16 05:13:00,0.475,4.356,4.831
2024-05-16 05:14:00,0.446,4.261,4.707
2024-05-16 05:15:00,0.443,4.043,4.485
2024-05-16 05:16:00,0.443,3.825,4.268
2024-05-16 05:17:00,0.44,3.603,4.043
2024-05-16 05:18:00,0.44,3.441,3.881
2024-05-16 05:19:00,0.436,3.318,3.755
2024-05-16 05:20:00,0.449,3.245,3.694
2024-05-16 05:21:00,0.464,3.238,3.702
2024-05-16 05:22:00,0.476,3.335,3.811
2024-05-16 05:23:00,0.483,3.479,3.962
2024-05-16 05:24:00,0.484,3.589,4.073
2024-05-16 05:25:00,0.485,3.699,4.184
2024-05-16 05:26:00,0.478,3.727,4.205
2024-05-16 05:27:00,0.477,3.715,4.191
2024-05-16 05:28:00,0.492,3.748,4.24
2024-05-16 05:29:00,0.51,3.783,4.293
2024-05-16 05:30:00,0.519,3.823,4.342
2024-05-16 05:31:00,0.517,3.818,4.336
2024-05-16 05:32:00,0.534,3.768,4.303
2024-05-16 05:33:00,0.547,3.754,4.301
2024-05-16 05:34:00,0.541,3.73,4.272
2024-05-16 05:35:00,0.527,3.69,4.218
2024-05-16 05:36:00,0.496,3.683,4.179
2024-05-16 05:37:00,0.483,3.648,4.131
2024-05-16 05:38:00,0.502,3.636,4.138
2024-05-16 05:39:00,0.525,3.723,4.248
2024-05-16 05:40:00,0.536,3.803,4.339
2024-05-16 05:41:00,0.541,3.801,4.343
2024-05-16 05:42:00,0.571,3.817,4.388
2024-05-16 05:43:00,0.593,3.91,4.503
2024-05-16 05:44:00,0.601,3.824,4.425
2024-05-16 05:45:00,0.601,3.604,4.206
2024-05-16 05:46:00,0.585,3.338,3.923
2024-05-16 05:47:00,0.576,3.131,3.706
2024-05-16 05:48:00,0.566,3.007,3.573
2024-05-16 05:49:00,0.576,2.961,3.537
2024-05-16 05:50:00,0.588,2.968,3.556
2024-05-16 05:51:00,0.607,2.938,3.545
2024-05-16 05:52:00,0.636,3.073,3.709
2024-05-16 05:53:00,0.67,3.332,4.002
2024-05-16 05:54:00,0.705,3.525,4.23
2024-05-16 05:55:00,0.722,3.618,4.34
2024-05-16 05:56:00,0.752,3.645,4.396
2024-05-16 05:57:00,0.751,3.618,4.37
2024-05-16 05:58:00,0.734,3.511,4.245
2024-05-16 05:59:00,0.709,3.376,4.086
2024-05-16 06:00:00,0.685,3.21,3.895
2024-05-16 06:01:00,0.681,3.11,3.791
2024-05-16 06:02:00,0.679,3.037,3.716
2024-05-16 06:03:00,0.678,2.979,3.657
2024-05-16 06:04:00,0.683,3.002,3.685
2024-05-16 06:05:00,0.711,3.074,3.785
2024-05-16 06:06:00,0.732,3.2,3.932
2024-05-16 06:07:00,0.769,3.359,4.128
2024-05-16 06:08:00,0.806,3.498,4.305
2024-05-16 06:09:00,0.82,3.579,4.399
2024-05-16 06:10:00,0.85,3.683,4.533
2024-05-16 06:11:00,0.869,3.739,4.608
2024-05-16 06:12:00,0.87,3.82,4.69
2024-05-16 06:13:00,0.882,3.826,4.708
2024-05-16 06:14:00,0.896,3.855,4.75
2024-05-16 06:15:00,0.89,3.894,4.784
2024-05-16 06:16:00,0.86,3.813,4.674
2024-05-16 06:17:00,0.84,3.691,4.531
2024-05-16 06:18:00,0.814,3.578,4.391
2024-05-16 06:19:00,0.78,3.471,4.252
2024-05-16 06:20:00,0.747,3.389,4.136
2024-05-16 06:21:00,0.718,3.334,4.052
2024-05-16 06:22:00,0.692,3.277,3.969
2024-05-16 06:23:00,0.678,3.219,3.896
2024-05-16 06:24:00,0.7,3.249,3.949
2024-05-16 06:25:00,0.722,3.416,4.138
2024-05-16 06:26:00,0.745,3.585,4.33
2024-05-16 06:27:00,0.764,3.725,4.489
2024-05-16 06:28:00,0.791,3.839,4.63
2024-05-16 06:29:00,0.813,4.065,4.878
2024-05-16 06:30:00,0.841,4.24,5.081
2024-05-16 06:31:00,0.866,4.443,5.309
2024-05-16 06:32:00,0.873,4.628,5.501
2024-05-16 06:33:00,0.872,4.656,5.528
2024-05-16 06:34:00,0.859,4.722,5.581
2024-05-16 06:35:00,0.877,4.721,5.597
2024-05-16 06:36:00,0.895,4.737,5.632
2024-05-16 06:37:00,0.903,4.708,5.611
2024-05-16 06:38:00,0.928,4.779,5.707
2024-05-16 06:39:00,0.961,4.879,5.841
2024-05-16 06:40:00,0.983,4.951,5.934
2024-05-16 06:41:00,0.993,5.027,6.02
2024-05-16 06:42:00,1.023,5.172,6.195
2024-05-16 06:43:00,1.028,5.372,6.399
2024-05-16 06:44:00,1.025,5.489,6.514
2024-05-16 06:45:00,1.028,5.575,6.602
2024-05-16 06:46:00,1.019,5.523,6.542
2024-05-16 06:47:00,1.012,5.463,6.474
2024-05-16 06:48:00,1.027,5.489,6.516
2024-05-16 06:49:00,1.033,5.477,6.51
2024-05-16 06:50:00,1.026,5.309,6.335
2024-05-16 06:51:00,1.019,5.249,6.268
2024-05-16 06:52:00,1.018,5.178,6.195
2024-05-16 06:53:00,1.034,5.115,6.15
2024-05-16 06:54:00,1.02,5.125,6.146
2024-05-16 06:55:00,0.984,4.98,5.964
2024-05-16 06:56:00,0.941,4.842,5.782
2024-05-16 06:57:00,0.911,4.761,5.671
2024-05-16 06:58:00,0.885,4.776,5.66
2024-05-16 06:59:00,0.866,4.625,5.492
2024-05-16 07:00:00,0.839,4.537,5.376
2024-05-16 07:01:00,0.814,4.402,5.216
2024-05-16 07:02:00,0.812,4.315,5.127
2024-05-16 07:03:00,0.804,4.351,5.154
2024-05-16 07:04:00,0.818,4.385,5.203
2024-05-16 07:05:00,0.814,4.401,5.215
2024-05-16 07:06:00,0.808,4.401,5.209
2024-05-16 07:07:00,0.807,4.357,5.164
2024-05-16 07:08:00,0.795,4.291,5.086
2024-05-16 07:09:00,0.777,4.193,4.97
2024-05-16 07:10:00,0.769,4.048,4.817
2024-05-16 07:11:00,0.774,3.916,4.69
2024-05-16 07:12:00,0.783,3.746,4.529
2024-05-16 07:13:00,0.797,3.606,4.403
2024-05-16 07:14:00,0.805,3.528,4.333
2024-05-16 07:15:00,0.844,3.517,4.36
2024-05-16 07:16:00,0.875,3.561,4.436
2024-05-16 07:17:00,0.875,3.672,4.546
2024-05-16 07:18:00,0.836,3.76,4.596
2024-05-16 07:19:00,0.781,3.808,4.59
2024-05-16 07:20:00,0.693,3.849,4.542
2024-05-16 07:21:00,0.632,3.82,4.452
2024-05-16 07:22:00,0.567,3.782,4.349
2024-05-16 07:23:00,0.479,3.749,4.228
2024-05-16 07:24:00,0.4,3.696,4.097
2024-05-16 07:25:00,0.342,3.622,3.964
2024-05-16 07:26:00,0.304,3.56,3.864
2024-05-16 07:27:00,0.281,3.506,3.787
2024-05-16 07:28:00,0.271,3.451,3.723
2024-05-16 07:29:00,0.238,3.439,3.677
2024-05-16 07:30:00,0.213,3.463,3.677
2024-05-16 07:31:00,0.207,3.565,3.773
2024-05-16 07:32:00,0.205,3.638,3.843
2024-05-16 07:33:00,0.202,3.743,3.944
2024-05-16 07:34:00,0.216,3.928,4.144
2024-05-16 07:35:00,0.236,4.103,4.339
2024-05-16 07:36:00,0.265,4.247,4.512
2024-05-16 07:37:00,0.317,4.412,4.729
2024-05-16 07:38:00,0.362,4.535,4.897
2024-05-16 07:39:00,0.389,4.643,5.032
2024-05-16 07:40:00,0.406,4.757,5.163
2024-05-16 07:41:00,0.441,4.865,5.306
2024-05-16 07:42:00,0.488,4.987,5.474
2024-05-16 07:43:00,0.533,5.2,5.733
2024-05-16 07:44:00,0.558,5.447,6.005
2024-05-16 07:45:00,0.556,5.581,6.138
2024-05-16 07:46:00,0.54,5.628,6.168
2024-05-16 07:47:00,0.527,5.647,6.174
2024-05-16 07:48:00,0.522,5.588,6.11
2024-05-16 07:49:00,0.502,5.455,5.957
2024-05-16 07:50:00,0.471,5.268,5.738
2024-05-16 07:51:00,0.42,5.062,5.482
2024-05-16 07:52:00,0.385,4.862,5.248
2024-05-16 07:53:00,0.362,4.765,5.126
2024-05-16 07:54:00,0.346,4.721,5.067
2024-05-16 07:55:00,0.344,4.64,4.984
2024-05-16 07:56:00,0.353,4.556,4.909
2024-05-16 07:57:00,0.35,4.556,4.906
2024-05-16 07:58:00,0.362,4.566,4.928
2024-05-16 07:59:00,0.399,4.58,4.978
2024-05-16 08:00:00,0.429,4.584,5.013
2024-05-16 08:01:00,0.468,4.598,5.066
2024-05-16 08:02:00,0.507,4.599,5.106
2024-05-16 08:03:00,0.549,4.662,5.211
2024-05-16 08:04:00,0.594,4.84,5.434
2024-05-16 08:05:00,0.665,5.01,5.676
2024-05-16 08:06:00,0.718,5.131,5.849
2024-05-16 08:07:00,0.751,5.228,5.978
2024-05-16 08:08:00,0.791,5.372,6.163
2024-05-16 08:09:00,0.81,5.5,6.309
2024-05-16 08:10:00,0.829,5.616,6.445
2024-05-16 08:11:00,0.884,5.783,6.667
2024-05-16 08:12:00,0.921,6.017,6.939
2024-05-16 08:13:00,0.928,6.117,7.045
2024-05-16 08:14:00,0.933,6.237,7.17
2024-05-16 08:15:00,0.958,6.304,7.261
2024-05-16 08:16:00,0.992,6.453,7.446
2024-05-16 08:17:00,1.043,6.594,7.637
2024-05-16 08:18:00,1.077,6.791,7.868
2024-05-16 08:19:00,1.096,6.911,8.007
2024-05-16 08:20:00,1.133,7.03,8.163
2024-05-16 08:21:00,1.151,7.245,8.396
2024-05-16 08:22:00,1.199,7.54,8.739
2024-05-16 08:23:00,1.259,7.895,9.154
2024-05-16 08:24:00,1.313,8.15,9.463
2024-05-16 08:25:00,1.349,8.463,9.812
2024-05-16 08:26:00,1.34,8.648,9.988
2024-05-16 08:27:00,1.292,8.708,10.0
2024-05-16 08:28:00,1.25,8.696,9.946
2024-05-16 08:29:00,1.224,8.591,9.815
2024-05-16 08:30:00,1.19,8.446,9.637
2024-05-16 08:31:00,1.105,8.213,9.317
2024-05-16 08:32:00,1.043,7.959,9.001
2024-05-16 08:33:00,1.0,7.676,8.676
2024-05-16 08:34:00,0.999,7.491,8.49
2024-05-16 08:35:00,0.983,7.423,8.406
2024-05-16 08:36:00,0.955,7.399,8.354
2024-05-16 08:37:00,0.925,7.414,8.339
2024-05-16 08:38:00,0.872,7.429,8.301
2024-05-16 08:39:00,0.797,7.198,7.993
2024-05-16 08:40:00,0.764,7.118,7.882
2024-05-16 08:41:00,0.761,7.208,7.968
2024-05-16 08:42:00,0.776,7.3,8.076
2024-05-16 08:43:00,0.795,7.286,8.081
2024-05-16 08:44:00,0.843,7.281,8.125
2024-05-16 08:45:00,0.912,7.327,8.24
2024-05-16 08:46:00,1.007,7.439,8.446
2024-05-16 08:47:00,1.123,7.786,8.909
2024-05-16 08:48:00,1.189,7.906,9.094
2024-05-16 08:49:00,1.238,7.886,9.125
2024-05-16 08:50:00,1.275,7.916,9.191
2024-05-16 08:51:00,1.316,7.976,9.292
2024-05-16 08:52:00,1.336,7.96,9.296
2024-05-16 08:53:00,1.333,7.905,9.238
2024-05-16 08:54:00,1.345,7.846,9.191
2024-05-16 08:55:00,1.343,7.806,9.149
2024-05-16 08:56:00,1.335,7.782,9.117
2024-05-16 08:57:00,1.308,7.702,9.01
2024-05-16 08:58:00,1.28,7.578,8.859
2024-05-16 08:59:00,1.245,7.491,8.736
2024-05-16 09:00:00,1.218,7.411,8.629
2024-05-16 15:17:00,0.012,3.526,3.538
2024-05-16 15:18:00,,2.938,2.856
2024-05-16 15:19:00,,2.228,2.042
2024-05-16 15:20:00,,1.53,1.238
2024-05-16 15:21:00,,0.878,0.486
2024-05-16 15:22:00,,0.202,
2024-05-16 15:23:00,,,
2024-05-16 15:24:00,,,
2024-05-16 15:25:00,,,
2024-05-16 15:26:00,,,
2024-05-16 15:27:00,,,
2024-05-16 15:28:00,,,
2024-05-16 15:29:00,,,
2024-05-16 15:30:00,,,
2024-05-16 15:31:00,,,
2024-05-16 15:32:00,,,
2024-05-16 15:33:00,,,
2024-05-16 15:34:00,,,
2024-05-16 15:35:00,,,
2024-05-16 15:36:00,,,
2024-05-16 15:37:00,,,
2024-05-16 15:38:00,,,
2024-05-16 15:39:00,,,
2024-05-16 15:40:00,,,
2024-05-16 15:41:00,,,
2024-05-16 15:42:00,,,
2024-05-16 15:43:00,,,
2024-05-16 15:44:00,,,
2024-05-16 15:45:00,,,
2024-05-16 15:46:00,,,
2024-05-16 15:47:00,,,
2024-05-16 15:48:00,,,
2024-05-16 15:49:00,,0.27,
2024-05-16 15:50:00,,0.835,0.47
2024-05-16 15:51:00,,1.372,1.106
2024-05-16 15:52:00,,1.851,1.671
2024-05-16 15:53:00,,2.361,2.266
2024-05-16 15:54:00,,2.857,2.842
2024-05-16 15:55:00,0.025,3.018,3.042
2024-05-16 15:56:00,0.02,2.956,2.977
2024-05-16 15:57:00,0.025,2.915,2.94
2024-05-16 15:58:00,0.015,2.906,2.92
2024-05-16 15:59:00,0.011,2.931,2.941
2024-05-16 16:00:00,0.012,2.956,2.968
2024-05-16 16:01:00,0.029,2.99,3.019
2024-05-16 16:02:00,0.034,3.051,3.085
2024-05-16 16:03:00,0.04,3.077,3.117
2024-05-16 16:04:00,0.044,3.069,3.113
2024-05-16 16:05:00,0.04,2.962,3.001
2024-05-16 16:06:00,0.034,2.89,2.924
2024-05-16 16:07:00,0.045,2.832,2.878
2024-05-16 16:08:00,0.06,2.806,2.866
2024-05-16 16:09:00,0.067,2.784,2.851
2024-05-16 16:10:00,0.075,2.77,2.845
2024-05-16 16:11:00,0.097,2.823,2.919
2024-05-16 16:12:00,0.12,2.933,3.054
2024-05-16 16:13:00,0.15,3.098,3.247
2024-05-16 16:14:00,0.183,3.193,3.376
2024-05-16 16:15:00,0.192,3.263,3.455
2024-05-16 16:16:00,0.201,3.332,3.533
2024-05-16 16:17:00,0.192,3.348,3.54
2024-05-16 16:18:00,0.168,3.294,3.462
2024-05-16 16:19:00,0.151,3.199,3.35
2024-05-16 16:20:00,0.129,3.084,3.213
2024-05-16 16:21:00,0.1,2.932,3.032
2024-05-16 16:22:00,0.081,2.816,2.897
2024-05-16 16:23:00,0.064,2.712,2.775
2024-05-16 16:24:00,0.06,2.614,2.675
2024-05-16 16:25:00,0.07,2.594,2.664
2024-05-16 16:26:00,0.071,2.665,2.736
2024-05-16 16:27:00,0.078,2.754,2.832
2024-05-16 16:28:00,0.103,2.902,3.005
2024-05-16 16:29:00,0.141,3.058,3.199
2024-05-16 16:30:00,0.169,3.182,3.351
2024-05-16 16:31:00,0.204,3.28,3.485
2024-05-16 16:32:00,0.219,3.414,3.633
2024-05-16 16:33:00,0.243,3.491,3.734
2024-05-16 16:34:00,0.279,3.543,3.822
2024-05-16 16:35:00,0.316,3.562,3.878
2024-05-16 16:36:00,0.345,3.57,3.915
2024-05-16 16:37:00,0.358,3.589,3.947
2024-05-16 16:38:00,0.383,3.618,4.001
2024-05-16 16:39:00,0.392,3.657,4.05
2024-05-16 16:40:00,0.408,3.633,4.041
2024-05-16 16:41:00,0.422,3.609,4.031
2024-05-16 16:42:00,0.419,3.596,4.015
2024-05-16 16:43:00,0.411,3.61,4.021
2024-05-16 16:44:00,0.417,3.609,4.026
2024-05-16 16:45:00,0.425,3.638,4.063
2024-05-16 16:46:00,0.419,3.689,4.109
2024-05-16 16:47:00,0.43,3.732,4.162
2024-05-16 16:48:00,0.444,3.807,4.251
2024-05-16 16:49:00,0.453,3.874,4.327
2024-05-16 16:50:00,0.465,3.938,4.403
2024-05-16 16:51:00,0.479,3.988,4.467
2024-05-16 16:52:00,0.481,4.024,4.504
2024-05-16 16:53:00,0.477,4.042,4.519
2024-05-16 16:54:00,0.492,4.071,4.563
2024-05-16 16:55:00,0.495,4.147,4.642
2024-05-16 16:56:00,0.52,4.194,4.714
2024-05-16 16:57:00,0.532,4.257,4.789
2024-05-16 16:58:00,0.546,4.274,4.82
2024-05-16 16:59:00,0.562,4.285,4.847
2024-05-16 17:00:00,0.566,4.312,4.878
2024-05-16 17:01:00,0.563,4.298,4.861
2024-05-16 17:02:00,0.537,4.249,4.786
2024-05-16 17:03:00,0.526,4.208,4.734
2024-05-16 17:04:00,0.489,4.205,4.694
2024-05-16 17:05:00,0.472,4.194,4.667
2024-05-16 17:06:00,0.448,4.2,4.648
2024-05-16 17:07:00,0.426,4.206,4.632
2024-05-16 17:08:00,0.426,4.234,4.661
2024-05-16 17:09:00,0.427,4.304,4.732
2024-05-16 17:10:00,0.437,4.342,4.779
2024-05-16 17:11:00,0.443,4.342,4.786
2024-05-16 17:12:00,0.46,4.35,4.81
2024-05-16 17:13:00,0.457,4.363,4.82
2024-05-16 17:14:00,0.452,4.385,4.838
2024-05-16 17:15:00,0.427,4.346,4.773
2024-05-16 17:16:00,0.403,4.266,4.669
2024-05-16 17:17:00,0.384,4.164,4.548
2024-05-16 17:18:00,0.377,4.064,4.441
2024-05-16 17:19:00,0.358,3.964,4.322
2024-05-16 17:20:00,0.328,3.847,4.176
2024-05-16 17:21:00,0.298,3.71,4.008
2024-05-16 17:22:00,0.282,3.563,3.846
2024-05-16 17:23:00,0.278,3.496,3.774
2024-05-16 17:24:00,0.285,3.413,3.698
2024-05-16 17:25:00,0.282,3.393,3.675
2024-05-16 17:26:00,0.265,3.41,3.675
2024-05-16 17:27:00,0.265,3.379,3.644
2024-05-16 17:28:00,0.265,3.3,3.565
2024-05-16 17:29:00,0.272,3.241,3.513
2024-05-16 17:30:00,0.28,3.197,3.477
2024-05-16 17:31:00,0.286,3.167,3.453
2024-05-16 17:32:00,0.278,3.116,3.395
2024-05-16 17:33:00,0.273,3.025,3.298
2024-05-16 17:34:00,0.271,2.958,3.229
2024-05-16 17:35:00,0.287,2.92,3.207
2024-05-16 17:36:00,0.31,2.934,3.243
2024-05-16 17:37:00,0.331,2.938,3.27
2024-05-16 17:38:00,0.335,2.952,3.287
2024-05-16 17:39:00,0.332,2.948,3.28
2024-05-16 17:40:00,0.323,2.964,3.287
2024-05-16 17:41:00,0.332,2.964,3.296
2024-05-16 17:42:00,0.331,2.989,3.32
2024-05-16 17:43:00,0.324,3.01,3.334
2024-05-16 17:44:00,0.322,3.05,3.372
2024-05-16 17:45:00,0.326,3.097,3.423
2024-05-16 17:46:00,0.326,3.125,3.45
2024-05-16 17:47:00,0.343,3.17,3.513
2024-05-16 17:48:00,0.363,3.226,3.59
2024-05-16 17:49:00,0.369,3.297,3.666
2024-05-16 17:50:00,0.385,3.347,3.732
2024-05-16 17:51:00,0.384,3.375,3.759
2024-05-16 17:52:00,0.366,3.407,3.773
2024-05-16 17:53:00,0.351,3.437,3.789
2024-05-16 17:54:00,0.356,3.484,3.84
2024-05-16 17:55:00,0.347,3.542,3.889
2024-05-16 17:56:00,0.355,3.571,3.926
2024-05-16 17:57:00,0.368,3.584,3.953
2024-05-16 17:58:00,0.355,3.623,3.977
2024-05-16 17:59:00,0.358,3.643,4.0
2024-05-16 18:00:00,0.369,3.638,4.007
2024-05-16 18:01:00,0.382,3.65,4.032
2024-05-16 18:02:00,0.388,3.658,4.046
2024-05-16 18:03:00,0.388,3.63,4.018
2024-05-16 18:04:00,0.372,3.628,4.0
2024-05-16 18:05:00,0.356,3.636,3.992
2024-05-16 18:06:00,0.363,3.617,3.98
2024-05-16 18:07:00,0.384,3.626,4.01
2024-05-16 18:08:00,0.383,3.672,4.055
2024-05-16 18:09:00,0.36,3.737,4.097
2024-05-16 18:10:00,0.352,3.772,4.123
2024-05-16 18:11:00,0.353,3.838,4.19
2024-05-16 18:12:00,0.358,3.859,4.216
2024-05-16 18:13:00,0.356,3.886,4.242
2024-05-16 18:14:00,0.332,3.957,4.289
2024-05-16 18:15:00,0.319,4.043,4.362
2024-05-16 18:16:00,0.334,4.283,4.617
2024-05-16 18:17:00,0.344,4.355,4.699
2024-05-16 18:18:00,0.327,4.326,4.653
2024-05-16 18:19:00,0.302,4.309,4.611
2024-05-16 18:20:00,0.276,4.315,4.591
2024-05-16 18:21:00,0.283,4.273,4.555
2024-05-16 18:22:00,0.293,4.146,4.439
2024-05-16 18:23:00,0.268,3.971,4.239
2024-05-16 18:24:00,0.229,3.588,3.817
2024-05-16 18:25:00,0.204,3.436,3.64
2024-05-16 18:26:00,0.201,3.348,3.549
2024-05-16 18:27:00,0.205,3.229,3.434
2024-05-16 18:28:00,0.225,3.138,3.363
2024-05-16 18:29:00,0.217,3.096,3.313
2024-05-16 18:30:00,0.217,3.092,3.308
2024-05-16 18:31:00,0.226,3.14,3.365
2024-05-16 18:32:00,0.236,3.188,3.423
2024-05-16 18:33:00,0.238,3.225,3.464
2024-05-16 18:34:00,0.247,3.286,3.533
2024-05-16 18:35:00,0.239,3.339,3.578
2024-05-16 18:36:00,0.217,3.382,3.599
2024-05-16 18:37:00,0.217,3.472,3.69
2024-05-16 18:38:00,0.219,3.6,3.818
2024-05-16 18:39:00,0.23,3.694,3.925
2024-05-16 18:40:00,0.239,3.817,4.056
2024-05-16 18:41:00,0.251,3.985,4.236
2024-05-16 18:42:00,0.256,4.215,4.47
2024-05-16 18:43:00,0.268,4.446,4.715
2024-05-16 18:44:00,0.266,4.608,4.873
2024-05-16 18:45:00,0.251,4.663,4.914
2024-05-16 18:46:00,0.229,4.674,4.903
2024-05-16 18:47:00,0.213,4.634,4.847
2024-05-16 18:48:00,0.211,4.52,4.731
2024-05-16 18:49:00,0.202,4.356,4.558
2024-05-16 18:50:00,0.205,4.135,4.34
2024-05-16 18:51:00,0.204,3.88,4.084
2024-05-16 18:52:00,0.183,3.677,3.861
2024-05-16 18:53:00,0.181,3.551,3.732
2024-05-16 18:54:00,0.179,3.452,3.63
2024-05-16 18:55:00,0.189,3.388,3.577
2024-05-16 18:56:00,0.202,3.39,3.592
2024-05-16 18:57:00,0.2,3.336,3.536
2024-05-16 18:58:00,0.193,3.306,3.498
2024-05-16 18:59:00,0.182,3.285,3.467
2024-05-16 19:00:00,0.19,3.218,3.408
2024-05-16 19:01:00,0.197,3.12,3.317
2024-05-16 19:02:00,0.204,3.046,3.249
2024-05-16 19:03:00,0.209,2.98,3.189
2024-05-16 19:04:00,0.197,2.893,3.09
2024-05-16 19:05:00,0.199,2.835,3.033
2024-05-16 19:06:00,0.206,2.789,2.994
2024-05-16 19:07:00,0.223,2.775,2.998
2024-05-16 19:08:00,0.229,2.814,3.042
2024-05-16 19:09:00,0.24,2.85,3.089
2024-05-16 19:10:00,0.236,2.894,3.13
2024-05-16 19:11:00,0.238,2.932,3.171
2024-05-16 19:12:00,0.238,3.001,3.239
